,station_complex,year,month,day_type,ridership
474,"Church Av (B,Q)",2020,7,1,109718.0
475,"Hoyt-Schermerhorn Sts (A,C,G)",2020,7,1,62026.0
476,Livonia Av (L),2020,7,1,23408.0
477,Ocean Pkwy (Q),2020,7,1,25334.0
478,"Prince St (R,W)",2020,7,1,36390.0
479,Ralph Av (C),2020,7,1,37745.0
480,Sutphin Blvd (F),2020,7,1,30153.0
481,57 St (F),2020,8,2,11336.0
482,Hunts Point Av (6),2020,8,2,19935.0
483,Middletown Rd (6),2020,8,2,2853.0
484,"Prospect Av (2,5)",2020,8,2,12130.0
485,Rector St (1),2020,8,2,5396.0
486,33 St (6),2020,7,2,16716.0
487,"Beach 90 St (A,S)",2020,7,2,6027.0
488,"Bergen St (2,3)",2020,7,2,3379.0
489,Bushwick Av-Aberdeen St (L),2020,7,2,3597.0
490,Wakefield-241 St (2),2020,7,2,208.0
0,"103 St (C,B)",2024,5,1,80502.0
1,110 St (6),2024,1,1,137882.0
2,"135 St (2,3)",2024,6,1,130690.0
3,"138 St-Grand Concourse (4,5)",2024,5,2,11335.0
4,"219 St (2,5)",2024,5,2,6273.0
5,"23 St (C,E)",2024,5,1,365764.0
6,"28 St (R,W)",2024,9,1,162248.0
7,3 Av-138 St (6),2024,1,1,106819.0
8,"5 Av/53 St (E,M)",2024,5,1,329933.0
9,"5 Av/59 St (N,R,W)",2024,9,1,214005.0
10,"63 Dr-Rego Park (M,R)",2024,5,2,41444.0
11,"72 St (1,2,3)",2024,1,1,551511.0
12,"96 St (1,2,3)",2024,6,1,519976.0
13,"Allerton Av (2,5)",2024,5,2,11512.0
14,Avenue M (Q),2024,9,1,90733.0
15,Beach 67 St (A),2024,9,1,32752.0
16,Bedford Av (L),2024,6,1,492236.0
17,"Bergen St (2,3)",2024,6,1,67814.0
18,"Broad St (J,Z)",2024,5,2,20805.0
19,"Broadway Junction (A,C,J,L,Z)",2024,9,1,116386.0
20,"Canal St (J,N,Q,R,W,Z,6)",2024,5,2,208794.0
21,Eastchester-Dyre Av (5),2024,5,1,61404.0
22,"Flushing Av (M,J)",2024,9,1,105895.0
23,"Jamaica Center-Parsons/Archer (E,J,Z)",2024,9,1,452473.0
24,"Lexington Av-53 St (E,M)/51 St (6)",2024,6,1,827993.0
25,Montrose Av (L),2024,6,1,98805.0
26,"Myrtle Av (M,J,Z)",2024,5,2,51009.0
27,"Smith-9 Sts (F,G)",2024,5,2,15002.0
28,"Woodhaven Blvd (M,R)",2024,6,1,268490.0
29,"138 St-Grand Concourse (4,5)",2024,8,1,49544.0
30,176 St (4),2024,2,1,67320.0
31,215 St (1),2024,9,2,7408.0
32,"233 St (2,5)",2024,2,1,49954.0
33,88 St (A),2024,9,2,4465.0
34,Atlantic Av (L),2024,8,1,24915.0
35,Canarsie-Rockaway Pkwy (L),2024,7,1,37187.0
36,Myrtle-Willoughby Avs (G),2024,9,2,20986.0
37,Vernon Blvd-Jackson Av (7),2024,7,1,282649.0
38,Whitlock Av (6),2024,2,1,23655.0
39,Bay 50 St (D),2024,4,2,7806.0
40,Hunters Point Av (7),2024,4,2,4840.0
41,Rector St (1),2024,4,2,27967.0
42,"Smith-9 Sts (F,G)",2024,4,2,15124.0
43,"Times Sq-42 St (N,Q,R,W,S,1,2,3,7)/42 St (A,C,E)",2024,4,2,760319.0
44,40 St-Lowery St (7),2024,3,2,22197.0
45,Bay Pkwy (D),2024,3,2,31013.0
46,Cleveland St (J),2024,3,2,6335.0
47,Jamaica-179 St (F),2024,3,2,53318.0
48,"Myrtle-Wyckoff Avs (L,M)",2022,2,1,222684.0
49,Van Cortlandt Park-242 St (1),2024,3,2,21622.0
50,"Woodhaven Blvd (J,Z)",2024,3,2,2221.0
51,190 St (A),2022,1,1,41106.0
52,191 St (1),2022,1,1,91342.0
53,3 Av (L),2022,1,1,71425.0
54,"57 St-7 Av (N,Q,R,W)",2022,1,1,274510.0
55,"65 St (M,R)",2022,1,1,42148.0
56,20 Av (N),2024,2,2,12722.0
57,215 St (1),2024,2,2,5360.0
58,"28 St (R,W)",2024,2,2,41130.0
59,"86 St (4,5,6)",2024,2,2,167395.0
60,"Beverly Rd (2,5)",2024,2,2,8963.0
61,"174 St (2,5)",2024,1,2,11616.0
62,Myrtle-Willoughby Avs (G),2024,1,2,17867.0
63,190 St (A),2024,6,2,21076.0
64,"5 Av/59 St (N,R,W)",2024,6,2,66038.0
65,Park Pl (S),2024,6,2,4424.0
66,"South Ferry (1)/Whitehall St (R,W)",2024,6,2,137202.0
67,Wakefield-241 St (2),2024,6,2,9684.0
68,"47-50 Sts-Rockefeller Ctr (B,D,F,M)",2024,8,2,139206.0
69,"Astoria Blvd (N,W)",2024,8,2,38444.0
70,"Brighton Beach (B,Q)",2024,8,2,50589.0
71,Far Rockaway-Mott Av (A),2024,8,2,16033.0
72,"Franklin Av (2,3,4,5)/Botanic Garden (S)",2024,8,2,52042.0
73,"Rector St (R,W)",2024,8,2,14468.0
74,"15 St-Prospect Park (F,G)",2022,2,2,15692.0
75,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",2024,7,2,382481.0
76,45 St (R),2022,2,2,23290.0
77,86 St (R),2022,2,2,28172.0
78,Beverley Rd (Q),2022,2,2,11942.0
79,Brook Av (6),2022,2,2,14619.0
80,New Lots Av (L),2024,7,2,8804.0
81,Union St (R),2024,7,2,24269.0
82,Vernon Blvd-Jackson Av (7),2024,7,2,64018.0
83,116 St (6),2022,1,2,38152.0
84,137 St-City College (1),2022,1,2,34111.0
85,"7 Av (E,B,D)",2022,1,2,32554.0
86,Clinton-Washington Avs (G),2022,1,2,12877.0
87,"Lorimer St (M,J)",2022,1,2,11195.0
88,Shepherd Av (C),2022,1,2,6346.0
89,"Steinway St (M,R)",2022,1,2,31038.0
90,"125 St (2,3)",2023,10,1,185786.0
91,191 St (1),2023,12,1,100898.0
92,2 Av (F),2023,10,1,269141.0
93,"225 St (2,5)",2023,12,1,38130.0
94,57 St (F),2023,12,1,99541.0
95,Beach 44 St (A),2023,12,1,9767.0
96,Buhre Av (6),2023,11,1,58616.0
97,"City Hall (R,W)",2023,9,1,87395.0
98,Graham Av (L),2023,9,1,139806.0
99,Lafayette Av (C),2023,12,1,77743.0
100,"Nostrand Av (A,C)",2023,9,1,263855.0
101,Prospect Av (R),2023,9,1,86178.0
102,Union St (R),2023,12,1,104410.0
103,111 St (J),2023,6,1,35407.0
104,116 St-Columbia University (1),2023,6,1,183929.0
105,"96 St (1,2,3)",2023,6,1,548204.0
106,"Astoria-Ditmars Blvd (N,W)",2023,11,1,243545.0
107,Avenue U (N),2023,6,1,60029.0
108,"Chambers St (1,2,3)",2023,6,1,266171.0
109,Christopher St-Sheridan Sq (1),2023,11,1,184293.0
110,Clinton-Washington Avs (G),2023,11,1,91859.0
111,"Crown Hts-Utica Av (3,4)",2023,6,1,362172.0
112,Cypress Hills (J),2023,6,1,20631.0
113,Dyckman St (A),2023,11,1,93525.0
114,Grand St (L),2023,6,1,104585.0
115,Kings Hwy (F),2023,11,1,55383.0
116,"Kingsbridge Rd (B,D)",2023,6,1,87121.0
117,"Marcy Av (M,J,Z)",2023,11,1,193577.0
118,"Nereid Av (2,5)",2023,6,1,43974.0
119,Parkchester (6),2023,6,1,227177.0
120,Shepherd Av (C),2023,11,1,40560.0
121,"South Ferry (1)/Whitehall St (R,W)",2023,6,1,424129.0
122,104 St (A),2023,5,1,30327.0
123,"65 St (M,R)",2023,5,1,56503.0
124,"Broadway Junction (A,C,J,L,Z)",2023,5,1,126424.0
125,Junction Blvd (7),2023,5,1,484366.0
126,"Norwood Av (J,Z)",2023,5,1,33073.0
127,"Queens Plaza (E,M,R)",2023,5,1,253247.0
128,157 St (1),2023,3,1,175460.0
129,80 St (A),2023,3,1,71967.0
130,Bay Ridge Av (R),2023,3,1,139010.0
131,Kosciuszko St (J),2023,3,1,84612.0
132,Morris Park (5),2023,3,1,43286.0
133,Mt Eden Av (4),2023,3,1,76501.0
134,"30 Av (N,W)",2023,4,1,193715.0
135,8 Av (N),2023,4,1,156126.0
136,"116 St (2,3)",2023,2,1,123550.0
137,"145 St (A,C,B,D)",2023,7,1,270954.0
138,170 St (4),2023,8,1,94233.0
139,"30 Av (N,W)",2023,7,1,180203.0
140,"59 St-Columbus Circle (A,B,C,D,1)",2023,8,1,1004834.0
141,"8 St-NYU (R,W)",2023,8,1,213883.0
142,"96 St (1,2,3)",2023,7,1,458094.0
143,"Astoria Blvd (N,W)",2023,7,1,144720.0
144,Beach 67 St (A),2023,7,1,34807.0
145,"Flushing Av (M,J)",2023,8,1,110970.0
146,"Grand Army Plaza (2,3)",2023,8,1,101630.0
147,"Grand Av-Newtown (M,R)",2023,8,1,269845.0
148,Hunts Point Av (6),2023,8,1,144686.0
149,Inwood-207 St (A),2023,7,1,104850.0
150,Rockaway Av (C),2023,7,1,64486.0
151,Shepherd Av (C),2023,7,1,33650.0
152,"Smith-9 Sts (F,G)",2023,8,1,64550.0
153,116 St (6),2022,12,1,197512.0
154,215 St (1),2022,12,1,30083.0
155,3 Av-138 St (6),2022,12,1,103004.0
156,50 St (1),2022,12,1,423178.0
157,55 St (D),2022,12,1,30547.0
158,"86 St (4,5,6)",2022,12,1,639000.0
159,"86 St (C,B)",2022,12,1,152571.0
160,"Gun Hill Rd (2,5)",2022,12,1,76486.0
161,"Sheepshead Bay (B,Q)",2022,12,1,191582.0
162,Gun Hill Rd (5),2022,11,1,70471.0
163,"Lexington Av-53 St (E,M)/51 St (6)",2022,11,1,795716.0
164,Middle Village-Metropolitan Av (M),2022,11,1,59764.0
165,Park Pl (S),2022,11,1,22915.0
166,137 St-City College (1),2022,11,1,195133.0
167,Bay Pkwy (F),2022,11,1,22107.0
168,"28 St (R,W)",2023,1,1,153787.0
169,45 St (R),2023,1,1,122192.0
170,79 St (D),2023,1,1,92535.0
171,"5 Av/59 St (N,R,W)",2022,10,1,210815.0
172,"Delancey St (F)/Essex St (J,M,Z)",2022,10,1,413772.0
173,"Forest Hills-71 Av (E,F,M,R)",2022,10,1,365933.0
174,"Tremont Av (B,D)",2022,10,1,100181.0
175,21 St (G),2022,10,1,27550.0
176,"Sutphin Blvd-Archer Av-JFK Airport (E,J,Z)",2022,10,1,348074.0
177,2 Av (F),2022,9,1,226648.0
178,25 St (R),2022,9,1,54387.0
179,28 St (1),2022,9,1,194559.0
180,Astor Pl (6),2022,9,1,237419.0
181,"Carroll St (F,G)",2022,9,1,166830.0
182,Cathedral Pkwy (110 St) (1),2022,9,1,188537.0
183,Flushing-Main St (7),2022,9,1,862040.0
184,"Nostrand Av (A,C)",2022,9,1,243617.0
185,170 St (4),2022,5,1,107484.0
186,"36 St (D,N,R)",2022,5,1,222396.0
187,Ralph Av (C),2022,5,1,71505.0
188,18 Av (F),2022,6,1,51018.0
189,"116 St (C,B)",2022,4,1,94156.0
190,155 St (C),2022,4,1,32655.0
191,"174-175 Sts (B,D)",2022,4,1,61679.0
192,E 149 St (6),2022,4,1,65750.0
193,"Eastern Pkwy-Brooklyn Museum (2,3)",2022,4,1,58343.0
194,"Euclid Av (A,C)",2022,4,1,121448.0
195,Shepherd Av (C),2022,4,1,38097.0
196,28 St (1),2022,4,1,171797.0
197,Avenue J (Q),2022,4,1,75908.0
198,"Grand St (B,D)",2022,4,1,289816.0
199,8 Av (N),2023,2,2,40088.0
200,"81 St-Museum of Natural History (C,B)",2024,10,1,198365.0
201,86 St (N),2021,9,2,5258.0
202,Bay Pkwy (D),2024,10,1,103981.0
203,Bedford-Nostrand Avs (G),2024,10,1,123252.0
204,DeKalb Av (L),2024,10,1,191744.0
205,Franklin St (1),2024,10,2,22381.0
206,"Jamaica Center-Parsons/Archer (E,J,Z)",2024,10,1,457306.0
207,Nassau Av (G),2024,10,2,42152.0
208,"Prospect Park (B,Q,S)",2024,10,1,134218.0
209,"Woodhaven Blvd (J,Z)",2024,10,1,66614.0
210,25 Av (D),2023,8,2,13682.0
211,"Eastern Pkwy-Brooklyn Museum (2,3)",2024,10,2,29882.0
212,169 St (F),2023,7,2,22076.0
213,111 St (A),2022,11,2,4982.0
214,111 St (J),2020,9,1,20078.0
215,"174 St (2,5)",2024,3,1,79238.0
216,"233 St (2,5)",2020,8,1,34888.0
217,45 St (R),2024,4,1,121114.0
218,71 St (D),2021,2,2,4564.0
219,"Bowling Green (4,5)",2024,3,1,364748.0
220,Ditmas Av (F),2024,3,1,65314.0
221,"Fordham Rd (B,D)",2024,4,1,122575.0
222,Fulton St (G),2024,3,1,110339.0
223,Middletown Rd (6),2024,4,1,31646.0
224,Woodlawn (4),2020,9,1,61224.0
225,111 St (A),2022,10,2,6354.0
226,18 St (1),2022,3,1,106778.0
227,"233 St (2,5)",2022,3,1,68949.0
228,3 Av (L),2021,7,1,71546.0
229,"30 Av (N,W)",2021,8,1,144709.0
230,"46 St (M,R)",2023,5,2,25880.0
231,"7 Av (B,Q)",2023,11,2,36932.0
232,77 St (R),2021,2,1,40368.0
233,77 St (R),2023,3,2,15345.0
234,79 St (D),2022,8,1,79178.0
235,Bay 50 St (D),2022,7,1,31161.0
236,Elder Av (6),2021,11,1,93183.0
237,Beverley Rd (Q),2022,3,1,55743.0
238,"Spring St (C,E)",2022,3,1,174047.0
239,Van Siclen Av (3),2021,10,1,34219.0
240,"15 St-Prospect Park (F,G)",2021,11,1,82926.0
241,East Broadway (F),2021,11,1,185101.0
242,8 Av (N),2021,12,1,156399.0
243,"Astoria-Ditmars Blvd (N,W)",2021,12,1,193695.0
244,"Beach 90 St (A,S)",2021,12,1,8216.0
245,"Bedford Park Blvd (B,D)",2021,12,1,91485.0
246,Brook Av (6),2021,12,1,83168.0
247,"Chambers St (A,C)/WTC (E)/Park Pl (2,3)/Cortlandt (R,W)",2021,12,1,640627.0
248,"Church Av (2,5)",2021,12,1,125127.0
249,Bay Ridge-95 St (R),2022,7,1,65847.0
250,Parkchester (6),2022,7,1,176306.0
251,Van Siclen Av (C),2022,7,1,30198.0
252,23 St (6),2022,8,1,315529.0
253,Astor Pl (6),2022,8,1,201361.0
254,"Gates Av (J,Z)",2022,8,1,82579.0
255,Morris Park (5),2022,8,1,32746.0
256,"59 St (N,R)",2021,9,1,167545.0
257,"Broadway (N,W)",2021,9,1,138462.0
258,"DeKalb Av (B,Q,R)",2021,9,1,247795.0
259,Kingsbridge Rd (4),2021,9,1,111248.0
260,"Euclid Av (A,C)",2021,6,1,109795.0
261,Howard Beach-JFK Airport (A),2021,6,1,23119.0
262,71 St (D),2021,7,1,53389.0
263,"Grand Army Plaza (2,3)",2021,8,1,66009.0
264,Morrison Av-Soundview (6),2021,8,1,76312.0
265,Mt Eden Av (4),2021,7,1,59771.0
266,"Queens Plaza (E,M,R)",2021,8,1,119789.0
267,Rockaway Av (3),2021,8,1,51396.0
268,"Sheepshead Bay (B,Q)",2020,12,1,118609.0
269,"5 Av/59 St (N,R,W)",2021,5,1,124145.0
270,61 St-Woodside (7),2021,5,1,183301.0
271,69 St (7),2021,5,1,58387.0
272,96 St (6),2021,5,1,175078.0
273,Pelham Pkwy (5),2021,5,1,31117.0
274,Christopher St-Sheridan Sq (1),2023,12,2,84837.0
275,"Fort Hamilton Pkwy (F,G)",2023,12,2,23522.0
276,Junius St (3),2023,12,2,8547.0
277,Neptune Av (F),2023,12,2,2448.0
278,Westchester Sq-E Tremont Av (6),2023,12,2,8970.0
279,"14 St (F,M,1,2,3)/6 Av (L)",2021,4,1,328793.0
280,57 St (F),2021,4,1,84432.0
281,Avenue U (Q),2021,4,1,75791.0
282,"Forest Hills-71 Av (E,F,M,R)",2021,4,1,228235.0
283,Marble Hill-225 St (1),2021,4,1,52117.0
284,"Norwood Av (J,Z)",2021,4,1,31716.0
285,Nostrand Av (3),2021,4,1,36047.0
286,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",2023,3,2,363648.0
287,50 St (D),2023,3,2,7862.0
288,86 St (Q),2023,3,2,98214.0
289,Bushwick Av-Aberdeen St (L),2023,3,2,7908.0
290,Fort Hamilton Pkwy (N),2023,3,2,21842.0
291,"Intervale Av (2,5)",2023,3,2,5671.0
292,Brook Av (6),2023,10,2,15494.0
293,"Fort Hamilton Pkwy (F,G)",2023,10,2,26961.0
294,Mets-Willets Point (7),2023,10,2,26536.0
295,77 St (6),2023,5,2,81422.0
296,"City Hall (R,W)",2023,5,2,17247.0
297,Dyckman St (A),2023,5,2,12601.0
298,Junius St (3),2023,5,2,7411.0
299,Kings Hwy (N),2023,5,2,22510.0
300,Longwood Av (6),2023,5,2,8697.0
301,72 St (Q),2023,7,2,98997.0
302,77 St (6),2023,7,2,75055.0
303,"Bergen St (2,3)",2023,7,2,18540.0
304,"Bryant Pk (B,D,F,M)/5 Av (7)",2023,7,2,159074.0
305,"Delancey St (F)/Essex St (J,M,Z)",2023,7,2,163290.0
306,"Hoyt St (2,3)",2023,7,2,35870.0
307,New Lots Av (L),2023,7,2,7473.0
308,"14 St (A,C,E)/8 Av (L)",2021,3,1,261759.0
309,"15 St-Prospect Park (F,G)",2023,11,2,23596.0
310,167 St (4),2023,2,2,29742.0
311,"5 Av/53 St (E,M)",2023,4,2,36084.0
312,77 St (R),2023,4,2,18671.0
313,"Chambers St (1,2,3)",2021,3,1,87266.0
314,"Grand Army Plaza (2,3)",2023,11,2,18439.0
315,Hunts Point Av (6),2023,11,2,24250.0
316,"South Ferry (1)/Whitehall St (R,W)",2021,3,1,167855.0
317,"South Ferry (1)/Whitehall St (R,W)",2023,11,2,85963.0
318,"Woodhaven Blvd (M,R)",2023,11,2,64103.0
319,"Canal St (J,N,Q,R,W,Z,6)",2023,4,2,236594.0
320,96 St (Q),2023,1,2,60878.0
321,Cypress Av (6),2023,1,2,6212.0
322,"Gun Hill Rd (2,5)",2023,1,2,16094.0
323,Livonia Av (L),2023,1,2,8697.0
324,"Spring St (C,E)",2023,1,2,28316.0
325,Avenue P (F),2023,9,2,6172.0
326,Neck Rd (Q),2023,9,2,13325.0
327,"Steinway St (M,R)",2023,9,2,42262.0
328,"103 St (C,B)",2022,12,2,12637.0
329,137 St-City College (1),2022,12,2,46287.0
330,"161 St-Yankee Stadium (B,D,4)",2023,6,2,125842.0
331,55 St (D),2022,12,2,4092.0
332,"57 St-7 Av (N,Q,R,W)",2022,12,2,137233.0
333,Avenue N (F),2023,6,2,36.0
334,Flushing-Main St (7),2022,12,2,213344.0
335,Grant Av (A),2022,12,2,15418.0
336,Ralph Av (C),2023,6,2,18483.0
337,"168 St (A,C,1)",2023,8,2,60793.0
338,"Bergen St (F,G)",2023,8,2,40883.0
339,"Cathedral Pkwy (110 St) (C,B)",2023,8,2,29409.0
340,Wakefield-241 St (2),2023,8,2,12057.0
341,"135 St (2,3)",2022,11,2,34612.0
342,"14 St (F,M,1,2,3)/6 Av (L)",2022,11,2,185308.0
343,"167 St (B,D)",2022,11,2,5281.0
344,169 St (F),2022,4,2,22091.0
345,181 St (A),2022,11,2,7648.0
346,"23 St (F,M)",2022,11,2,70518.0
347,"63 Dr-Rego Park (M,R)",2022,11,2,40782.0
348,"96 St (C,B)",2022,11,2,24394.0
349,Dyckman St (1),2022,4,2,23950.0
350,"Lexington Av (N,R,W)/59 St (4,5,6)",2022,4,2,150276.0
351,Morris Park (5),2022,4,2,4863.0
352,"Prospect Av (2,5)",2022,11,2,16155.0
353,"Woodhaven Blvd (J,Z)",2022,11,2,12414.0
354,"Beach 98 St (A,S)",2022,10,2,1089.0
355,"Church Av (B,Q)",2022,10,2,33997.0
356,"City Hall (R,W)",2022,10,2,7639.0
357,"E 180 St (2,5)",2022,10,2,25575.0
358,Howard Beach-JFK Airport (A),2022,10,2,12087.0
359,Mosholu Pkwy (4),2022,7,2,32070.0
360,St Lawrence Av (6),2022,7,2,11440.0
361,"116 St (C,B)",2021,2,1,45856.0
362,"125 St (2,3)",2021,2,1,88844.0
363,"23 St (C,E)",2021,2,1,112834.0
364,"86 St (C,B)",2021,2,1,63971.0
365,Bedford Park Blvd-Lehman College (4),2021,2,1,36058.0
366,"Brighton Beach (B,Q)",2021,2,1,91516.0
367,"Bryant Pk (B,D,F,M)/5 Av (7)",2021,2,1,222104.0
368,"Chauncey St (J,Z)",2021,2,1,24314.0
369,110 St (6),2021,6,2,26353.0
370,"219 St (2,5)",2021,6,2,7709.0
371,"86 St (C,B)",2021,6,2,24139.0
372,90 St-Elmhurst Av (7),2021,6,2,54240.0
373,Parkchester (6),2021,6,2,35746.0
374,28 St (1),2021,9,2,30072.0
375,"30 Av (N,W)",2021,9,2,25504.0
376,"103 St (C,B)",2022,5,2,17897.0
377,18 Av (F),2022,5,2,72.0
378,"86 St (4,5,6)",2022,5,2,134628.0
379,"Beach 90 St (A,S)",2022,5,2,12805.0
380,Roosevelt Island (F),2022,5,2,38753.0
381,167 St (4),2020,11,1,85473.0
382,"67 Av (M,R)",2021,10,2,18965.0
383,"168 St (A,C,1)",2020,11,1,201263.0
384,Bay Ridge Av (R),2020,11,1,59217.0
385,"Kew Gardens-Union Tpke (E,F)",2020,11,1,194405.0
386,Kings Hwy (N),2020,11,1,42539.0
387,New Utrecht Av (N)/62 St (D),2020,11,1,45740.0
388,Nostrand Av (3),2020,11,1,27452.0
389,110 St (6),2022,9,2,29136.0
390,111 St (7),2022,6,2,49118.0
391,"121 St (J,Z)",2022,9,2,4772.0
392,"145 St (A,C,B,D)",2022,6,2,69809.0
393,238 St (1),2022,9,2,6326.0
394,"28 St (R,W)",2021,12,2,34027.0
395,"46 St (M,R)",2022,6,2,23479.0
396,50 St (1),2021,12,2,87014.0
397,82 St-Jackson Hts (7),2022,6,2,60054.0
398,Aqueduct-N Conduit Av (A),2022,6,2,1638.0
399,Avenue U (N),2020,10,1,33077.0
400,"Beach 105 St (A,S)",2022,9,2,1384.0
401,"Church Av (2,5)",2022,6,2,26340.0
402,"Church Av (B,Q)",2020,10,1,147821.0
403,"Clark St (2,3)",2020,10,1,32063.0
404,Clinton-Washington Avs (G),2021,12,2,7400.0
405,Clinton-Washington Avs (G),2022,9,2,13847.0
406,"Fort Hamilton Pkwy (F,G)",2021,12,2,11760.0
407,"Hoyt-Schermerhorn Sts (A,C,G)",2020,10,1,86102.0
408,Junction Blvd (7),2021,12,2,75753.0
409,"Nevins St (2,3,4,5)",2022,6,2,27529.0
410,Pelham Pkwy (5),2022,6,2,4006.0
411,"Spring St (C,E)",2022,6,2,40418.0
412,Vernon Blvd-Jackson Av (7),2022,9,2,61499.0
413,"135 St (2,3)",2020,12,1,108046.0
414,Avenue X (F),2020,12,1,24175.0
415,Beach 67 St (A),2020,12,1,20934.0
416,61 St-Woodside (7),2021,11,2,55753.0
417,Bedford Av (L),2021,11,2,161486.0
418,Bedford-Nostrand Avs (G),2021,11,2,32018.0
419,"Fulton St (A,C,J,Z,2,3,4,5)",2021,11,2,181859.0
420,New Lots Av (L),2021,11,2,6895.0
421,"Queens Plaza (E,M,R)",2021,11,2,36867.0
422,2 Av (F),2021,1,1,77220.0
423,33 St (6),2021,1,1,160347.0
424,"67 Av (M,R)",2021,1,1,56075.0
425,96 St (6),2021,1,1,132479.0
426,Bushwick Av-Aberdeen St (L),2021,1,1,17799.0
427,Dyckman St (1),2021,1,1,55671.0
428,175 St (A),2022,3,2,31204.0
429,"34 St-Penn Station (A,C,E)",2022,3,2,212584.0
430,"City Hall (R,W)",2022,3,2,9228.0
431,"Euclid Av (A,C)",2022,3,2,22947.0
432,Fordham Rd (4),2022,3,2,28913.0
433,"Jay St-MetroTech (A,C,F,R)",2022,3,2,67305.0
434,Morgan Av (L),2022,3,2,29884.0
435,"Rector St (R,W)",2022,3,2,13263.0
436,57 St (F),2022,8,2,47486.0
437,"Broadway (N,W)",2022,8,2,25530.0
438,"Church Av (B,Q)",2022,8,2,32221.0
439,Clinton-Washington Avs (G),2022,8,2,15138.0
440,Grand St (L),2022,8,2,10390.0
441,Kingston Av (3),2022,8,2,12413.0
442,Knickerbocker Av (M),2022,8,2,15570.0
443,111 St (A),2021,8,2,4723.0
444,"34 St-Penn Station (1,2,3)",2021,8,2,174649.0
445,Canal St (1),2021,8,2,12734.0
446,"Cathedral Pkwy (110 St) (C,B)",2021,8,2,22431.0
447,"Nostrand Av (A,C)",2021,8,2,48197.0
448,"President St-Medgar Evers College (2,5)",2021,8,2,6954.0
449,"168 St (A,C,1)",2021,7,2,58000.0
450,Avenue U (N),2021,7,2,13956.0
451,Fort Hamilton Pkwy (D),2021,7,2,10142.0
452,"Fort Hamilton Pkwy (F,G)",2021,7,2,14106.0
453,Parkchester (6),2021,7,2,27332.0
454,215 St (1),2021,5,2,5325.0
455,"7 Av (E,B,D)",2021,5,2,24292.0
456,Aqueduct-N Conduit Av (A),2021,5,2,1900.0
457,"Hewes St (M,J)",2021,5,2,12236.0
458,"15 St-Prospect Park (F,G)",2020,9,1,33527.0
459,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",2020,9,1,636208.0
460,Spring St (6),2020,9,1,49684.0
461,116 St (6),2021,4,2,30887.0
462,"57 St-7 Av (N,Q,R,W)",2021,4,2,55416.0
463,88 St (A),2021,4,2,5095.0
464,111 St (A),2021,3,2,3756.0
465,18 St (1),2021,3,2,9115.0
466,Avenue U (N),2021,3,2,9934.0
467,Burnside Av (4),2021,3,2,23183.0
468,Canal St (1),2021,3,2,5972.0
469,"Hoyt St (2,3)",2021,3,2,14049.0
470,Kosciuszko St (J),2021,3,2,13514.0
471,Morris Park (5),2021,3,2,3472.0
472,"Astoria-Ditmars Blvd (N,W)",2020,8,1,89166.0
473,"Bergen St (2,3)",2020,8,1,14786.0
474,Kingsbridge Rd (4),2020,8,1,62771.0
475,Livonia Av (L),2020,8,1,21889.0
476,Morris Park (5),2020,8,1,16816.0
477,Rector St (1),2020,8,1,21904.0
478,Sutphin Blvd (F),2020,8,1,31278.0
479,"8 St-NYU (R,W)",2021,2,2,23858.0
480,East Broadway (F),2021,2,2,228.0
481,"Elmhurst Av (M,R)",2021,2,2,25369.0
482,Greenpoint Av (G),2021,2,2,16932.0
483,Morgan Av (L),2021,2,2,15096.0
484,Ocean Pkwy (Q),2021,2,2,7209.0
485,163 St-Amsterdam Av (C),2020,10,2,8993.0
486,Classon Av (G),2020,10,2,10678.0
487,East Broadway (F),2020,10,2,20850.0
488,Harlem-148 St (3),2020,10,2,9014.0
489,"Hoyt-Schermerhorn Sts (A,C,G)",2021,1,2,22590.0
490,Jamaica-Van Wyck (E),2021,1,2,8311.0
491,Middle Village-Metropolitan Av (M),2021,1,2,6423.0
492,"Northern Blvd (M,R)",2020,10,2,11266.0
493,"Winthrop St (2,5)",2021,1,2,12147.0
494,"Woodhaven Blvd (M,R)",2021,1,2,41056.0
495,110 St (6),2021,1,2,22443.0
496,"36 Av (N,W)",2020,12,2,11532.0
497,"75 Av (E,F)",2020,12,2,4329.0
498,Avenue X (F),2020,12,2,759.0
499,Castle Hill Av (6),2020,12,2,5740.0
500,"Church Av (2,5)",2020,12,2,16941.0
501,Eastchester-Dyre Av (5),2020,11,2,8280.0
502,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",2020,9,2,139800.0
503,"72 St (1,2,3)",2020,9,2,60795.0
504,Avenue H (Q),2020,9,2,5955.0
505,Halsey St (L),2020,9,2,13948.0
506,Pelham Pkwy (5),2020,9,2,2668.0
507,"81 St-Museum of Natural History (C,B)",2020,7,1,38496.0
508,"Bergen St (2,3)",2020,7,1,13609.0
509,"E 180 St (2,5)",2020,7,1,59379.0
510,Halsey St (L),2020,7,1,50750.0
511,Zerega Av (6),2020,7,1,18038.0
512,"116 St (C,B)",2020,8,2,9828.0
513,Avenue J (Q),2020,8,2,10907.0
514,Lorimer St (L)/Metropolitan Av (G),2020,8,2,28003.0
